Measurement Count,Timestamp_Accel,Elapsed,x-axis (g),y-axis (g),z-axis (g),Restless,Daytime,Timestamp_Gyro,x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),score_gyro,score_accelerometer,Restlessness_Description
149,2023-10-12 01:09:24.191000+00:00,5.96,-0.404,0.013,0.921,0,0,2023-10-12 01:09:24.068000+00:00,1.524,-5.0,-0.61,30,5,Moderate to High Restlessness
150,2023-10-12 01:09:24.231000+00:00,6.0,-0.41,0.015,0.922,0,0,2023-10-12 01:09:24.108000+00:00,0.915,-6.707,-1.341,39,5,Moderate to High Restlessness
151,2023-10-12 01:09:24.271000+00:00,6.04,-0.394,0.013,0.911,0,0,2023-10-12 01:09:24.148000+00:00,1.341,-6.098,-1.159,36,5,Moderate to High Restlessness
152,2023-10-12 01:09:24.311000+00:00,6.08,-0.411,0.007,0.916,0,0,2023-10-12 01:09:24.188000+00:00,1.707,-7.5,-0.549,44,5,Moderate to High Restlessness
153,2023-10-12 01:09:24.351000+00:00,6.12,-0.394,0.01,0.923,0,0,2023-10-12 01:09:24.228000+00:00,2.927,-11.951,0.549,71,5,Moderate to High Restlessness
154,2023-10-12 01:09:24.391000+00:00,6.16,-0.359,0.036,0.942,0,0,2023-10-12 01:09:24.268000+00:00,5.122,-15.183,1.402,92,5,Moderate to High Restlessness
155,2023-10-12 01:09:24.431000+00:00,6.2,-0.295,0.068,0.969,0,0,2023-10-12 01:09:24.308000+00:00,7.378,-25.122,1.89,151,5,Moderate to High Restlessness
156,2023-10-12 01:09:24.471000+00:00,6.24,-0.23,0.085,0.968,0,0,2023-10-12 01:09:24.348000+00:00,10.732,-33.049,4.268,202,5,Moderate to High Restlessness
157,2023-10-12 01:09:24.511000+00:00,6.28,-0.259,0.056,0.983,0,0,2023-10-12 01:09:24.388000+00:00,12.012,-34.939,2.439,213,5,Moderate to High Restlessness
158,2023-10-12 01:09:24.551000+00:00,6.32,-0.308,0.091,0.985,0,0,2023-10-12 01:09:24.428000+00:00,9.756,-23.841,-5.122,151,5,Moderate to High Restlessness
159,2023-10-12 01:09:24.591000+00:00,6.36,-0.276,0.161,0.955,0,0,2023-10-12 01:09:24.468000+00:00,14.817,3.415,-16.159,128,5,Moderate to High Restlessness
160,2023-10-12 01:09:24.631000+00:00,6.4,-0.275,0.179,0.969,0,0,2023-10-12 01:09:24.508000+00:00,15.976,15.671,-20.732,176,5,Moderate to High Restlessness
161,2023-10-12 01:09:24.671000+00:00,6.44,-0.363,0.129,0.96,0,0,2023-10-12 01:09:24.548000+00:00,22.134,12.256,-25.976,209,5,Moderate to High Restlessness
162,2023-10-12 01:09:24.711000+00:00,6.48,-0.471,0.072,0.897,0,0,2023-10-12 01:09:24.588000+00:00,21.402,3.11,-37.988,252,5,Moderate to High Restlessness
163,2023-10-12 01:09:24.751000+00:00,6.52,-0.415,0.043,0.927,0,0,2023-10-12 01:09:24.628000+00:00,6.341,27.5,-41.829,291,5,Moderate to High Restlessness
164,2023-10-12 01:09:24.791000+00:00,6.56,-0.35,0.01,0.936,0,0,2023-10-12 01:09:24.668000+00:00,-5.061,29.512,-44.39,309,5,Moderate to High Restlessness
165,2023-10-12 01:09:24.831000+00:00,6.6,-0.387,0.022,0.935,0,0,2023-10-12 01:09:24.708000+00:00,-0.488,-4.085,-30.61,178,5,Moderate to High Restlessness
166,2023-10-12 01:09:24.871000+00:00,6.64,-0.42,0.005,0.92,0,0,2023-10-12 01:09:24.748000+00:00,-3.171,-2.5,-21.22,124,5,Moderate to High Restlessness
167,2023-10-12 01:09:24.911000+00:00,6.68,-0.392,0.03,0.927,0,0,2023-10-12 01:09:24.788000+00:00,0.244,1.037,-14.329,82,5,Moderate to High Restlessness
168,2023-10-12 01:09:24.951000+00:00,6.72,-0.362,0.065,0.936,0,0,2023-10-12 01:09:24.828000+00:00,1.768,-1.829,-14.512,85,5,Moderate to High Restlessness
169,2023-10-12 01:09:24.991000+00:00,6.76,-0.349,0.06,0.947,0,0,2023-10-12 01:09:24.868000+00:00,-2.195,-5.854,-9.817,67,5,Moderate to High Restlessness
170,2023-10-12 01:09:25.031000+00:00,6.8,-0.34,0.049,0.932,0,0,2023-10-12 01:09:24.908000+00:00,1.524,-17.012,-6.89,106,5,Moderate to High Restlessness
171,2023-10-12 01:09:25.071000+00:00,6.84,-0.349,0.058,0.935,0,0,2023-10-12 01:09:24.948000+00:00,0.366,-11.707,-13.78,104,5,Moderate to High Restlessness
172,2023-10-12 01:09:25.111000+00:00,6.88,-0.364,0.068,0.937,0,0,2023-10-12 01:09:24.988000+00:00,3.72,-11.707,-8.902,87,5,Moderate to High Restlessness
173,2023-10-12 01:09:25.151000+00:00,6.92,-0.367,0.052,0.943,0,0,2023-10-12 01:09:25.028000+00:00,11.22,-13.232,-5.549,105,5,Moderate to High Restlessness
174,2023-10-12 01:09:25.191000+00:00,6.96,-0.348,-0.002,0.937,0,0,2023-10-12 01:09:25.068000+00:00,4.878,-8.537,-9.817,80,5,Moderate to High Restlessness
175,2023-10-12 01:09:25.231000+00:00,7.0,-0.327,-0.08,0.961,0,0,2023-10-12 01:09:25.108000+00:00,0.427,-5.305,-14.024,86,5,Moderate to High Restlessness
176,2023-10-12 01:09:25.271000+00:00,7.04,-0.32,-0.252,0.948,0,0,2023-10-12 01:09:25.148000+00:00,-6.341,-6.28,-22.134,137,5,Moderate to High Restlessness
177,2023-10-12 01:09:25.311000+00:00,7.08,-0.337,-0.256,0.934,0,0,2023-10-12 01:09:25.188000+00:00,5.854,-17.195,-13.354,130,5,Moderate to High Restlessness
178,2023-10-12 01:09:25.351000+00:00,7.12,-0.367,-0.002,0.932,0,0,2023-10-12 01:09:25.228000+00:00,-13.293,-8.049,-14.573,122,5,Moderate to High Restlessness
179,2023-10-12 01:09:25.391000+00:00,7.16,-0.347,0.036,0.923,0,0,2023-10-12 01:09:25.268000+00:00,-3.841,-13.841,-3.232,85,5,Moderate to High Restlessness
180,2023-10-12 01:09:25.431000+00:00,7.2,-0.267,0.02,0.967,0,0,2023-10-12 01:09:25.308000+00:00,17.805,-29.634,18.902,227,5,Moderate to High Restlessness
181,2023-10-12 01:09:25.471000+00:00,7.24,-0.154,0.078,1.008,0,0,2023-10-12 01:09:25.348000+00:00,20.488,-47.378,12.256,306,5,Moderate to High Restlessness
182,2023-10-12 01:09:25.511000+00:00,7.28,-0.055,0.114,0.999,0,0,2023-10-12 01:09:25.388000+00:00,26.89,-70.976,14.329,445,5,Moderate to High Restlessness
183,2023-10-12 01:09:25.551000+00:00,7.32,-0.025,0.129,0.995,0,0,2023-10-12 01:09:25.428000+00:00,30.244,-81.951,15.976,512,5,Moderate to High Restlessness
184,2023-10-12 01:09:25.591000+00:00,7.36,-0.003,0.159,1.012,0,0,2023-10-12 01:09:25.468000+00:00,22.744,-69.207,17.805,432,5,Moderate to High Restlessness
185,2023-10-12 01:09:25.631000+00:00,7.4,0.0,0.156,1.004,0,0,2023-10-12 01:09:25.508000+00:00,14.695,-46.768,14.817,295,5,Moderate to High Restlessness
186,2023-10-12 01:09:25.671000+00:00,7.44,-0.029,0.13,0.993,0,0,2023-10-12 01:09:25.548000+00:00,12.988,-29.512,10.061,195,5,Moderate to High Restlessness
187,2023-10-12 01:09:25.711000+00:00,7.48,-0.08,0.1,0.995,0,0,2023-10-12 01:09:25.588000+00:00,5.427,-12.134,3.841,79,5,Moderate to High Restlessness
188,2023-10-12 01:09:25.751000+00:00,7.52,-0.09,0.102,0.999,0,0,2023-10-12 01:09:25.628000+00:00,-0.61,1.402,-0.61,9,5,Moderate to High Restlessness
189,2023-10-12 01:09:25.791000+00:00,7.56,-0.058,0.115,0.994,0,0,2023-10-12 01:09:25.668000+00:00,-3.598,6.402,-1.585,43,5,Moderate to High Restlessness
190,2023-10-12 01:09:25.831000+00:00,7.6,-0.052,0.116,0.996,0,0,2023-10-12 01:09:25.708000+00:00,-0.305,1.89,-0.671,11,5,Moderate to High Restlessness
191,2023-10-12 01:09:25.871000+00:00,7.64,-0.068,0.112,0.995,0,0,2023-10-12 01:09:25.748000+00:00,0.732,-2.744,-0.183,16,5,Moderate to High Restlessness
192,2023-10-12 01:09:25.911000+00:00,7.68,-0.066,0.109,0.996,0,0,2023-10-12 01:09:25.788000+00:00,0.427,-1.341,-0.061,8,5,Moderate to High Restlessness
193,2023-10-12 01:09:25.951000+00:00,7.72,-0.061,0.111,0.996,0,0,2023-10-12 01:09:25.828000+00:00,0.122,0.854,-0.549,5,5,Moderate to High Restlessness
194,2023-10-12 01:09:25.991000+00:00,7.76,-0.066,0.115,0.996,0,0,2023-10-12 01:09:25.868000+00:00,0.0,-0.427,-0.244,2,5,Moderate to High Restlessness
195,2023-10-12 01:09:26.031000+00:00,7.8,-0.066,0.113,0.994,0,0,2023-10-12 01:09:25.908000+00:00,0.305,-0.976,-0.244,6,5,Moderate to High Restlessness
196,2023-10-12 01:09:26.071000+00:00,7.84,-0.067,0.111,0.994,0,0,2023-10-12 01:09:25.948000+00:00,0.671,-0.061,-0.183,4,5,Moderate to High Restlessness
197,2023-10-12 01:09:26.111000+00:00,7.88,-0.065,0.112,0.996,0,0,2023-10-12 01:09:25.988000+00:00,0.061,-0.488,-0.183,3,5,Moderate to High Restlessness
198,2023-10-12 01:09:26.151000+00:00,7.92,-0.064,0.113,0.995,0,0,2023-10-12 01:09:26.028000+00:00,-0.244,-1.159,-0.549,7,5,Moderate to High Restlessness
199,2023-10-12 01:09:26.191000+00:00,7.96,-0.062,0.114,0.996,0,0,2023-10-12 01:09:26.068000+00:00,0.183,-1.707,-0.183,9,5,Moderate to High Restlessness
200,2023-10-12 01:09:26.231000+00:00,8.0,-0.062,0.112,0.995,0,0,2023-10-12 01:09:26.108000+00:00,0.061,-2.195,-0.061,12,5,Moderate to High Restlessness
201,2023-10-12 01:09:26.271000+00:00,8.04,-0.062,0.112,0.995,0,0,2023-10-12 01:09:26.148000+00:00,0.183,-2.317,-0.183,13,5,Moderate to High Restlessness
202,2023-10-12 01:09:26.311000+00:00,8.08,-0.06,0.112,0.994,0,0,2023-10-12 01:09:26.188000+00:00,-0.061,-2.073,-0.183,12,5,Moderate to High Restlessness
203,2023-10-12 01:09:26.351000+00:00,8.12,-0.058,0.111,0.995,0,0,2023-10-12 01:09:26.228000+00:00,-0.061,-2.256,-0.061,13,5,Moderate to High Restlessness
204,2023-10-12 01:09:26.391000+00:00,8.16,-0.055,0.112,0.997,0,0,2023-10-12 01:09:26.268000+00:00,0.0,-2.012,0.122,11,5,Moderate to High Restlessness
205,2023-10-12 01:09:26.431000+00:00,8.2,-0.055,0.114,0.996,0,0,2023-10-12 01:09:26.308000+00:00,0.061,-2.195,-0.122,12,5,Moderate to High Restlessness
206,2023-10-12 01:09:26.471000+00:00,8.24,-0.057,0.114,0.994,0,0,2023-10-12 01:09:26.348000+00:00,0.183,-2.317,-0.061,13,5,Moderate to High Restlessness
207,2023-10-12 01:09:26.511000+00:00,8.28,-0.058,0.113,0.995,0,0,2023-10-12 01:09:26.388000+00:00,0.061,-1.22,-0.061,7,5,Moderate to High Restlessness
208,2023-10-12 01:09:26.551000+00:00,8.32,-0.059,0.112,0.994,0,0,2023-10-12 01:09:26.428000+00:00,0.061,-0.732,-0.244,4,5,Moderate to High Restlessness
209,2023-10-12 01:09:26.591000+00:00,8.36,-0.057,0.113,0.995,0,0,2023-10-12 01:09:26.468000+00:00,0.0,-1.037,-0.305,6,5,Moderate to High Restlessness
210,2023-10-12 01:09:26.631000+00:00,8.4,-0.056,0.112,0.995,0,0,2023-10-12 01:09:26.508000+00:00,-0.122,-0.549,-0.305,3,5,Moderate to High Restlessness
211,2023-10-12 01:09:26.671000+00:00,8.44,-0.063,0.113,0.994,0,0,2023-10-12 01:09:26.548000+00:00,0.0,-1.341,-0.122,7,5,Moderate to High Restlessness
212,2023-10-12 01:09:26.711000+00:00,8.48,-0.058,0.111,0.996,0,0,2023-10-12 01:09:26.588000+00:00,-0.122,-0.976,-0.061,5,5,Moderate to High Restlessness
213,2023-10-12 01:09:26.751000+00:00,8.52,-0.055,0.111,0.997,0,0,2023-10-12 01:09:26.628000+00:00,-0.305,-0.671,0.122,4,5,Moderate to High Restlessness
214,2023-10-12 01:09:26.791000+00:00,8.56,-0.055,0.112,0.995,0,0,2023-10-12 01:09:26.668000+00:00,-0.427,-2.073,0.061,12,5,Moderate to High Restlessness
215,2023-10-12 01:09:26.831000+00:00,8.6,-0.054,0.111,0.996,0,0,2023-10-12 01:09:26.708000+00:00,-0.183,-2.073,0.183,12,5,Moderate to High Restlessness
216,2023-10-12 01:09:26.871000+00:00,8.64,-0.051,0.112,0.996,0,0,2023-10-12 01:09:26.748000+00:00,-0.061,-2.195,0.488,12,5,Moderate to High Restlessness
217,2023-10-12 01:09:26.911000+00:00,8.68,-0.051,0.112,0.996,0,0,2023-10-12 01:09:26.788000+00:00,-0.366,-2.317,0.488,13,5,Moderate to High Restlessness
218,2023-10-12 01:09:26.951000+00:00,8.72,-0.048,0.111,0.997,0,0,2023-10-12 01:09:26.828000+00:00,0.0,-2.5,0.671,14,5,Moderate to High Restlessness
219,2023-10-12 01:09:26.991000+00:00,8.76,-0.047,0.111,0.996,0,0,2023-10-12 01:09:26.868000+00:00,-0.183,-2.561,0.61,15,5,Moderate to High Restlessness
220,2023-10-12 01:09:27.031000+00:00,8.8,-0.047,0.112,0.997,0,0,2023-10-12 01:09:26.908000+00:00,0.061,-2.439,0.244,14,5,Moderate to High Restlessness
221,2023-10-12 01:09:27.071000+00:00,8.84,-0.047,0.111,0.996,0,0,2023-10-12 01:09:26.948000+00:00,-0.122,-2.134,0.366,12,5,Moderate to High Restlessness
222,2023-10-12 01:09:27.111000+00:00,8.88,-0.045,0.111,0.995,0,0,2023-10-12 01:09:26.988000+00:00,0.061,-1.646,0.183,9,5,Moderate to High Restlessness
223,2023-10-12 01:09:27.151000+00:00,8.92,-0.05,0.11,0.996,0,0,2023-10-12 01:09:27.028000+00:00,-0.244,-1.707,0.122,9,5,Moderate to High Restlessness
224,2023-10-12 01:09:27.191000+00:00,8.96,-0.049,0.11,0.996,0,0,2023-10-12 01:09:27.068000+00:00,0.0,-1.402,-0.061,8,5,Moderate to High Restlessness
225,2023-10-12 01:09:27.231000+00:00,9.0,-0.043,0.111,0.997,0,0,2023-10-12 01:09:27.108000+00:00,-0.061,-0.793,0.122,4,5,Moderate to High Restlessness
226,2023-10-12 01:09:27.271000+00:00,9.04,-0.041,0.111,0.998,0,0,2023-10-12 01:09:27.148000+00:00,0.244,-2.012,0.427,11,5,Moderate to High Restlessness
227,2023-10-12 01:09:27.311000+00:00,9.08,-0.045,0.111,0.996,0,0,2023-10-12 01:09:27.188000+00:00,-0.122,-2.317,0.244,13,5,Moderate to High Restlessness
228,2023-10-12 01:09:27.351000+00:00,9.12,-0.045,0.111,0.995,0,0,2023-10-12 01:09:27.228000+00:00,0.0,-1.524,0.061,8,5,Moderate to High Restlessness
229,2023-10-12 01:09:27.391000+00:00,9.16,-0.045,0.111,0.996,0,0,2023-10-12 01:09:27.268000+00:00,0.0,-0.61,0.0,3,5,Moderate to High Restlessness
230,2023-10-12 01:09:27.431000+00:00,9.2,-0.049,0.111,0.995,0,0,2023-10-12 01:09:27.308000+00:00,0.0,-0.671,-0.183,4,5,Moderate to High Restlessness
231,2023-10-12 01:09:27.471000+00:00,9.24,-0.043,0.111,0.997,0,0,2023-10-12 01:09:27.348000+00:00,-0.061,-0.549,-0.122,3,5,Moderate to High Restlessness
232,2023-10-12 01:09:27.511000+00:00,9.28,-0.045,0.11,0.996,0,0,2023-10-12 01:09:27.388000+00:00,-0.061,-0.427,0.183,2,5,Moderate to High Restlessness
233,2023-10-12 01:09:27.551000+00:00,9.32,-0.051,0.11,0.995,0,0,2023-10-12 01:09:27.428000+00:00,0.061,-1.402,0.122,8,5,Moderate to High Restlessness
234,2023-10-12 01:09:27.591000+00:00,9.36,-0.042,0.111,0.997,0,0,2023-10-12 01:09:27.468000+00:00,-0.061,-0.305,-0.183,2,5,Moderate to High Restlessness
235,2023-10-12 01:09:27.631000+00:00,9.4,-0.041,0.112,0.996,0,0,2023-10-12 01:09:27.508000+00:00,-0.061,-0.793,0.0,4,5,Moderate to High Restlessness
236,2023-10-12 01:09:27.671000+00:00,9.44,-0.048,0.11,0.996,0,0,2023-10-12 01:09:27.548000+00:00,0.244,-2.012,-0.061,11,5,Moderate to High Restlessness
237,2023-10-12 01:09:27.711000+00:00,9.48,-0.043,0.111,0.995,0,0,2023-10-12 01:09:27.588000+00:00,-0.183,-0.915,0.061,5,5,Moderate to High Restlessness
238,2023-10-12 01:09:27.751000+00:00,9.52,-0.044,0.112,0.995,0,0,2023-10-12 01:09:27.628000+00:00,0.0,-0.427,-0.183,2,5,Moderate to High Restlessness
239,2023-10-12 01:09:27.791000+00:00,9.56,-0.045,0.11,0.997,0,0,2023-10-12 01:09:27.668000+00:00,0.244,-1.28,0.0,7,5,Moderate to High Restlessness
240,2023-10-12 01:09:27.831000+00:00,9.6,-0.043,0.111,0.997,0,0,2023-10-12 01:09:27.708000+00:00,-0.122,-0.671,-0.305,4,5,Moderate to High Restlessness
241,2023-10-12 01:09:27.871000+00:00,9.64,-0.044,0.111,0.997,0,0,2023-10-12 01:09:27.748000+00:00,0.061,-1.463,0.183,8,5,Moderate to High Restlessness
242,2023-10-12 01:09:27.911000+00:00,9.68,-0.045,0.111,0.997,0,0,2023-10-12 01:09:27.788000+00:00,0.122,-1.159,-0.061,6,5,Moderate to High Restlessness
243,2023-10-12 01:09:27.951000+00:00,9.72,-0.042,0.113,0.995,0,0,2023-10-12 01:09:27.828000+00:00,-0.122,-0.915,0.0,5,5,Moderate to High Restlessness
244,2023-10-12 01:09:27.991000+00:00,9.76,-0.044,0.111,0.997,0,0,2023-10-12 01:09:27.868000+00:00,0.183,-1.28,0.0,7,5,Moderate to High Restlessness
245,2023-10-12 01:09:28.031000+00:00,9.8,-0.046,0.11,0.996,0,0,2023-10-12 01:09:27.908000+00:00,0.183,-1.463,0.244,8,5,Moderate to High Restlessness
246,2023-10-12 01:09:28.071000+00:00,9.84,-0.042,0.112,0.996,0,0,2023-10-12 01:09:27.948000+00:00,0.183,-0.671,-0.122,4,5,Moderate to High Restlessness
247,2023-10-12 01:09:28.111000+00:00,9.88,-0.043,0.111,0.996,0,0,2023-10-12 01:09:27.988000+00:00,-0.061,-0.854,0.183,5,5,Moderate to High Restlessness
248,2023-10-12 01:09:28.151000+00:00,9.92,-0.043,0.111,0.997,0,0,2023-10-12 01:09:28.028000+00:00,-0.061,-1.402,0.244,8,5,Moderate to High Restlessness
249,2023-10-12 01:09:28.191000+00:00,9.96,-0.042,0.112,0.996,0,0,2023-10-12 01:09:28.068000+00:00,-0.061,-0.976,0.061,5,5,Moderate to High Restlessness
250,2023-10-12 01:09:28.231000+00:00,10.0,-0.042,0.111,0.996,0,0,2023-10-12 01:09:28.108000+00:00,0.0,-1.098,0.122,6,5,Moderate to High Restlessness
251,2023-10-12 01:09:28.271000+00:00,10.04,-0.042,0.112,0.996,0,0,2023-10-12 01:09:28.148000+00:00,0.0,-0.732,-0.122,4,5,Moderate to High Restlessness
252,2023-10-12 01:09:28.311000+00:00,10.08,-0.042,0.111,0.997,0,0,2023-10-12 01:09:28.188000+00:00,0.488,-1.098,0.122,6,5,Moderate to High Restlessness
253,2023-10-12 01:09:28.351000+00:00,10.12,-0.043,0.111,0.997,0,0,2023-10-12 01:09:28.228000+00:00,0.305,-1.28,0.0,7,5,Moderate to High Restlessness
254,2023-10-12 01:09:28.391000+00:00,10.16,-0.04,0.111,0.998,0,0,2023-10-12 01:09:28.268000+00:00,-0.122,-1.037,0.0,6,5,Moderate to High Restlessness
255,2023-10-12 01:09:28.431000+00:00,10.2,-0.043,0.11,0.996,0,0,2023-10-12 01:09:28.308000+00:00,0.305,-0.976,0.061,5,5,Moderate to High Restlessness
256,2023-10-12 01:09:28.471000+00:00,10.24,-0.048,0.109,0.996,0,0,2023-10-12 01:09:28.348000+00:00,0.061,-1.402,-0.061,8,5,Moderate to High Restlessness
257,2023-10-12 01:09:28.511000+00:00,10.28,-0.037,0.111,0.996,0,0,2023-10-12 01:09:28.388000+00:00,0.061,0.061,-0.122,0,5,Moderate to High Restlessness
258,2023-10-12 01:09:28.551000+00:00,10.32,-0.041,0.111,0.996,0,0,2023-10-12 01:09:28.428000+00:00,-0.244,-0.976,0.061,5,5,Moderate to High Restlessness
259,2023-10-12 01:09:28.591000+00:00,10.36,-0.044,0.111,0.997,0,0,2023-10-12 01:09:28.468000+00:00,0.183,-1.768,0.122,10,5,Moderate to High Restlessness
260,2023-10-12 01:09:28.631000+00:00,10.4,-0.04,0.111,0.996,0,0,2023-10-12 01:09:28.508000+00:00,0.122,-0.549,0.244,3,5,Moderate to High Restlessness
261,2023-10-12 01:09:28.671000+00:00,10.44,-0.041,0.112,0.995,0,0,2023-10-12 01:09:28.548000+00:00,0.122,-0.915,0.122,5,5,Moderate to High Restlessness
262,2023-10-12 01:09:28.711000+00:00,10.48,-0.041,0.112,0.997,0,0,2023-10-12 01:09:28.588000+00:00,-0.122,-1.585,0.061,9,5,Moderate to High Restlessness
263,2023-10-12 01:09:28.751000+00:00,10.52,-0.041,0.111,0.996,0,0,2023-10-12 01:09:28.628000+00:00,-0.183,-0.793,0.0,4,5,Moderate to High Restlessness
264,2023-10-12 01:09:28.791000+00:00,10.56,-0.041,0.109,0.997,0,0,2023-10-12 01:09:28.668000+00:00,0.305,-1.28,0.183,7,5,Moderate to High Restlessness
265,2023-10-12 01:09:28.831000+00:00,10.6,-0.039,0.11,0.997,0,0,2023-10-12 01:09:28.708000+00:00,0.122,-0.671,-0.244,4,5,Moderate to High Restlessness
266,2023-10-12 01:09:28.871000+00:00,10.64,-0.04,0.112,0.996,0,0,2023-10-12 01:09:28.748000+00:00,0.0,-1.098,-0.061,6,5,Moderate to High Restlessness
267,2023-10-12 01:09:28.911000+00:00,10.68,-0.042,0.111,0.997,0,0,2023-10-12 01:09:28.788000+00:00,0.0,-1.28,0.061,7,5,Moderate to High Restlessness
268,2023-10-12 01:09:28.951000+00:00,10.72,-0.041,0.112,0.997,0,0,2023-10-12 01:09:28.828000+00:00,0.244,-0.671,-0.061,4,5,Moderate to High Restlessness
269,2023-10-12 01:09:28.991000+00:00,10.76,-0.039,0.112,0.997,0,0,2023-10-12 01:09:28.868000+00:00,-0.061,-0.732,-0.061,4,5,Moderate to High Restlessness
270,2023-10-12 01:09:29.031000+00:00,10.8,-0.04,0.111,0.995,0,0,2023-10-12 01:09:28.908000+00:00,0.0,-0.915,0.061,5,5,Moderate to High Restlessness
271,2023-10-12 01:09:29.071000+00:00,10.84,-0.04,0.11,0.996,0,0,2023-10-12 01:09:28.948000+00:00,0.0,-1.463,-0.305,8,5,Moderate to High Restlessness
272,2023-10-12 01:09:29.111000+00:00,10.88,-0.039,0.111,0.997,0,0,2023-10-12 01:09:28.988000+00:00,-0.183,-1.037,0.122,6,5,Moderate to High Restlessness
273,2023-10-12 01:09:29.151000+00:00,10.92,-0.039,0.11,0.997,0,0,2023-10-12 01:09:29.028000+00:00,0.183,-1.098,0.183,6,5,Moderate to High Restlessness
274,2023-10-12 01:09:29.191000+00:00,10.96,-0.04,0.111,0.996,0,0,2023-10-12 01:09:29.068000+00:00,-0.061,-0.854,0.0,4,5,Moderate to High Restlessness
275,2023-10-12 01:09:29.231000+00:00,11.0,-0.04,0.11,0.996,0,0,2023-10-12 01:09:29.108000+00:00,0.061,-0.915,0.183,5,5,Moderate to High Restlessness
276,2023-10-12 01:09:29.271000+00:00,11.04,-0.041,0.111,0.996,0,0,2023-10-12 01:09:29.148000+00:00,0.0,-0.732,0.061,4,5,Moderate to High Restlessness
277,2023-10-12 01:09:29.311000+00:00,11.08,-0.036,0.113,0.998,0,0,2023-10-12 01:09:29.188000+00:00,-0.061,-1.037,0.061,6,5,Moderate to High Restlessness
278,2023-10-12 01:09:29.351000+00:00,11.12,-0.042,0.109,0.996,0,0,2023-10-12 01:09:29.228000+00:00,0.0,-0.793,0.061,4,5,Moderate to High Restlessness
279,2023-10-12 01:09:29.391000+00:00,11.16,-0.044,0.109,0.995,0,0,2023-10-12 01:09:29.268000+00:00,0.244,-1.402,-0.061,8,5,Moderate to High Restlessness
280,2023-10-12 01:09:29.431000+00:00,11.2,-0.033,0.112,0.997,0,0,2023-10-12 01:09:29.308000+00:00,-0.244,0.061,-0.122,1,5,Moderate to High Restlessness
281,2023-10-12 01:09:29.471000+00:00,11.24,-0.039,0.112,0.996,0,0,2023-10-12 01:09:29.348000+00:00,0.244,-1.037,-0.061,6,5,Moderate to High Restlessness
282,2023-10-12 01:09:29.511000+00:00,11.28,-0.042,0.112,0.996,0,0,2023-10-12 01:09:29.388000+00:00,0.122,-1.646,0.122,9,5,Moderate to High Restlessness
283,2023-10-12 01:09:29.551000+00:00,11.32,-0.038,0.111,0.996,0,0,2023-10-12 01:09:29.428000+00:00,0.0,-0.244,0.0,1,5,Moderate to High Restlessness
284,2023-10-12 01:09:29.591000+00:00,11.36,-0.039,0.111,0.996,0,0,2023-10-12 01:09:29.468000+00:00,-0.122,-0.671,0.061,3,5,Moderate to High Restlessness
285,2023-10-12 01:09:29.631000+00:00,11.4,-0.038,0.111,0.996,0,0,2023-10-12 01:09:29.508000+00:00,0.122,-1.22,0.0,7,5,Moderate to High Restlessness
286,2023-10-12 01:09:29.671000+00:00,11.44,-0.04,0.112,0.996,0,0,2023-10-12 01:09:29.548000+00:00,-0.305,-0.732,-0.122,4,5,Moderate to High Restlessness
287,2023-10-12 01:09:29.711000+00:00,11.48,-0.039,0.11,0.997,0,0,2023-10-12 01:09:29.588000+00:00,-0.061,-0.671,0.61,5,5,Moderate to High Restlessness
288,2023-10-12 01:09:29.751000+00:00,11.52,-0.037,0.111,0.997,0,0,2023-10-12 01:09:29.628000+00:00,-0.183,-0.61,-0.061,3,5,Moderate to High Restlessness
289,2023-10-12 01:09:29.791000+00:00,11.56,-0.04,0.112,0.996,0,0,2023-10-12 01:09:29.668000+00:00,0.0,-1.159,-0.061,6,5,Moderate to High Restlessness
290,2023-10-12 01:09:29.831000+00:00,11.6,-0.04,0.112,0.998,0,0,2023-10-12 01:09:29.708000+00:00,0.061,-0.854,-0.061,4,5,Moderate to High Restlessness
291,2023-10-12 01:09:29.871000+00:00,11.64,-0.039,0.111,0.996,0,0,2023-10-12 01:09:29.748000+00:00,-0.122,-0.549,-0.183,3,5,Moderate to High Restlessness
292,2023-10-12 01:09:29.911000+00:00,11.68,-0.04,0.112,0.997,0,0,2023-10-12 01:09:29.788000+00:00,0.122,-0.671,0.061,3,5,Moderate to High Restlessness
293,2023-10-12 01:09:29.951000+00:00,11.72,-0.04,0.112,0.996,0,0,2023-10-12 01:09:29.828000+00:00,0.0,-0.854,0.122,4,5,Moderate to High Restlessness
